Type,Analog,Analog,Analog,Analog,Analog,Analog,Analog,Analog,Analog,Analog,Digital,Digital,Integer,Integer,Integer,Integer,Integer,Integer,Digital,Digital
Index,1,5,2,53,3,58,11,12,6,7,46,95,96,97,98,99,100,101,102,103
Name,Außentemp,Vorlauftemp,Rücklauftemp,Rücklauf Solltemperatur,Warmwasser,R3 Solltemperatur,Raumtemp 1,Raumtemp2,Quellwasser ein,Quellwasser aus,Warmwasserpumpe,WMenge heizen1-4,Wärmemenge heizen5-8,Wärmemenge heizen8-12,Wärmemenge Warmwasser,Wärmemenge Warmwasser5-8,Wärmemenge Warmwasser9-12,Wärmemenge Schwimmbad1,Schwimmbad2,Schwimmbad3
Description,Variable 1,Variable 2,Variable 3,Variable 4,Variable 5,Variable 6,Variable 7,Variable 8,Variable 9,Variable 10,Variable 11,Variable 12,Variable 13,Variable 14,Variable 15,Variable 16,Variable 17,Variable 18,Variable 19,Variable 20
2025/01/31 00:00:13,5.0,25.5,25.2,27.2,41.3,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 00:00:43,5.0,25.5,25.2,27.2,41.3,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 00:01:11,5.0,25.5,25.2,27.2,41.3,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 00:01:41,5.0,25.5,25.3,27.2,41.3,10.0,0.0,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 00:02:11,5.0,28.5,25.2,27.2,41.3,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 00:02:41,5.0,30.4,25.2,27.2,41.3,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 00:03:08,5.0,30.7,25.2,27.2,41.3,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 00:03:38,5.0,30.8,25.1,27.2,41.2,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 00:04:07,5.0,30.8,25.1,27.2,41.2,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 00:04:37,5.0,31.0,25.1,27.2,41.2,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 00:05:05,5.0,31.5,25.2,27.2,41.2,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 00:05:35,5.0,32.1,25.3,27.2,41.2,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 00:06:04,5.0,32.6,25.4,27.2,41.2,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 00:06:34,5.0,33.1,25.5,27.2,41.2,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 00:07:01,5.0,33.4,25.5,27.2,41.2,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 00:07:31,5.0,33.7,25.6,27.2,41.2,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 00:08:00,5.0,33.9,25.7,27.2,41.2,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 00:08:30,4.9,34.0,25.8,27.2,41.2,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 00:09:00,4.9,34.1,25.9,27.2,41.1,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 00:09:30,4.9,34.2,26.1,27.2,41.1,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 00:10:00,4.9,34.3,26.2,27.2,41.1,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 00:10:28,4.9,34.4,26.3,27.2,41.1,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 00:10:58,4.9,34.6,26.5,27.2,41.1,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 00:11:26,4.9,34.7,26.6,27.2,41.1,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 00:11:56,4.9,34.8,26.7,27.2,41.1,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 00:12:25,4.9,34.9,26.8,27.2,41.1,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 00:12:55,4.9,35.0,27.0,27.2,41.1,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 00:13:24,4.9,35.2,27.1,27.2,41.1,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 00:13:54,4.9,35.3,27.2,27.2,41.1,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 00:14:24,4.9,35.5,27.3,27.2,41.1,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 00:14:54,4.9,35.5,27.4,27.2,41.1,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 00:15:23,4.9,35.7,27.5,27.2,41.1,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 00:15:53,4.9,35.7,27.6,27.2,41.1,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 00:16:21,4.9,35.8,27.7,27.2,41.1,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 00:16:51,4.9,35.9,27.7,27.2,41.0,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 00:17:19,4.9,36.0,27.8,27.2,41.0,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 00:17:49,4.9,36.1,27.9,27.2,41.0,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 00:18:17,4.9,36.1,27.9,27.2,41.0,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 00:18:47,4.9,36.2,28.0,27.2,41.0,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 00:19:15,4.9,36.2,28.0,27.2,41.0,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 00:19:45,4.9,36.3,28.1,27.2,41.0,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 00:20:15,4.9,36.3,28.2,27.2,41.0,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 00:20:45,4.9,36.4,28.2,27.2,41.0,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 00:21:13,4.9,36.5,28.3,27.2,41.0,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 00:21:43,4.9,36.5,28.3,27.2,41.0,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 00:22:11,4.9,36.6,28.4,27.2,41.0,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 00:22:41,4.9,36.6,28.4,27.2,41.0,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 00:23:11,4.9,36.7,28.5,27.2,41.0,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 00:23:41,4.9,36.7,28.5,27.2,41.0,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 00:24:09,4.9,36.8,28.5,27.2,41.0,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 00:24:39,4.9,36.8,28.6,27.2,41.0,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 00:25:08,4.9,36.9,28.6,27.2,41.0,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 00:25:38,4.9,36.9,28.7,27.2,40.9,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 00:26:07,4.9,37.0,28.7,27.2,40.9,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 00:26:37,4.8,37.0,28.7,27.2,40.9,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 00:27:05,4.8,37.1,28.8,27.2,40.9,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 00:27:35,4.8,37.1,28.8,27.2,40.9,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 00:28:05,4.8,37.1,28.8,27.2,40.9,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 00:28:35,4.8,37.2,28.9,27.2,40.9,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 00:29:04,4.8,37.2,28.9,27.2,40.9,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 00:29:34,4.8,37.2,28.9,27.2,40.9,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 00:30:03,4.8,37.2,29.0,27.2,40.9,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 00:30:33,4.8,37.3,29.0,27.2,40.9,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 00:31:02,4.8,37.3,29.0,27.2,40.9,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 00:31:32,4.8,37.3,29.1,27.2,40.9,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 00:32:02,4.8,37.3,29.1,27.2,40.9,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 00:32:32,4.8,37.4,29.1,27.2,40.9,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 00:33:01,4.8,37.4,29.1,27.2,40.9,10.0,0.1,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 00:33:31,4.8,36.2,29.2,27.2,40.9,10.0,0.0,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 00:34:00,4.8,30.1,29.2,27.2,40.9,10.0,0.0,0.0,0.1,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 00:34:30,4.7,29.8,29.2,27.2,40.8,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 00:35:00,4.7,29.7,29.2,27.2,40.8,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 00:35:29,4.7,29.7,29.3,27.2,40.8,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 00:35:59,4.7,29.7,29.3,27.2,40.8,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 00:36:27,4.7,29.6,29.2,27.2,40.8,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 00:36:57,4.7,29.4,29.1,27.2,40.8,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 00:38:25,4.7,29.3,28.9,27.2,40.8,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 00:38:55,4.7,29.1,28.8,27.2,40.8,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 00:39:23,4.7,29.1,28.8,27.2,40.7,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 00:39:53,4.7,29.0,28.7,27.2,40.7,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 00:40:21,4.7,28.9,28.6,27.2,40.7,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 00:40:51,4.7,28.8,28.5,27.2,40.7,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 00:41:21,4.7,28.7,28.4,27.2,40.7,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 00:41:51,4.7,28.6,28.3,27.2,40.7,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 00:42:20,4.7,28.5,28.2,27.2,40.7,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 00:42:50,4.6,28.4,28.1,27.2,40.6,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 00:43:18,4.6,28.3,28.0,27.2,40.6,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 00:43:48,4.6,28.1,27.8,27.2,40.6,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 00:44:17,4.6,28.0,27.7,27.2,40.6,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 00:44:47,4.6,27.9,27.6,27.2,40.6,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 00:45:16,4.6,27.7,27.5,27.2,40.6,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
2025/01/31 00:45:46,4.6,27.6,27.4,27.2,40.6,10.0,0.0,0.0,0.0,0.1,0,0,0,1919,0,0,0,0,0,0
